1744314017,-5,104.474,2.06155e+06
1744314029,1,104.474,2.06195e+06
1744314061,-1,104.475,2.06297e+06
1744314129,3,104.478,2.06352e+06
1744314134,-8,104.477,2.06404e+06
1744314140,5,104.478,2.06455e+06
1744314165,-4,104.477,2.06494e+06
1744314194,0,104.476,2.06541e+06
1744314215,-1,104.476,2.06591e+06
1744314236,3,104.475,2.06643e+06
1744314238,-4,104.474,2.06694e+06
1744314243,7,104.475,2.06697e+06
1744314262,-2,104.475,2.06728e+06
1744314272,0,104.475,2.06795e+06
1744314293,-4,104.474,2.06894e+06
1744314309,8,104.475,2.06927e+06
1744314326,0,104.477,2.06945e+06
1744314351,-5,104.476,2.07041e+06
1744314357,4,104.477,2.07065e+06
1744314388,5,104.476,2.07216e+06
1744314403,4,104.477,2.07244e+06
1744314419,-2,104.478,2.07247e+06
1744314437,0,104.479,2.0726e+06
1744314453,1,104.479,2.07348e+06
1744314465,-1,104.48,2.07419e+06
1744314467,2,104.481,2.07482e+06
1744314489,-2,104.482,2.07557e+06
1744314515,-2,104.484,2.07609e+06
1744314563,5,104.486,2.07756e+06
1744314577,-2,104.486,2.07855e+06
1744314586,-5,104.486,2.07863e+06
1744314597,4,104.486,2.07948e+06
1744314600,2,104.486,2.08041e+06
1744314623,-1,104.487,2.08124e+06
1744314636,-2,104.487,2.08159e+06
1744314638,-1,104.487,2.08254e+06
1744314666,-3,104.486,2.08257e+06
1744314692,-3,104.485,2.08283e+06
1744314729,3,104.485,2.08317e+06
1744314743,-1,104.485,2.08354e+06
1744314756,5,104.486,2.08386e+06
1744314773,-7,104.485,2.08406e+06
1744314784,2,104.484,2.08471e+06
1744314814,4,104.485,2.08499e+06
1744314825,-7,104.484,2.08524e+06
1744314865,5,104.484,2.08615e+06
1744314907,-1,104.485,2.08644e+06
1744314917,-5,104.484,2.08703e+06
1744314952,6,104.485,2.08783e+06
1744314960,-3,104.485,2.08805e+06
1744314963,-4,104.485,2.08862e+06
1744314974,5,104.485,2.08868e+06
1744314996,-2,104.485,2.08907e+06
1744315003,5,104.486,2.08965e+06
1744315063,-5,104.486,2.08986e+06
1744315065,4,104.487,2.09014e+06
1744315094,-8,104.486,2.0905e+06
1744315105,5,104.486,2.09076e+06
1744315106,2,104.486,2.09138e+06
1744315111,-2,104.486,2.09204e+06
1744315142,-4,104.486,2.0928e+06
1744315164,5,104.486,2.0934e+06
1744315176,-4,104.485,2.09379e+06
1744315209,5,104.486,2.09422e+06
1744315213,-2,104.486,2.09506e+06
1744315230,4,104.487,2.09576e+06
1744315246,-3,104.488,2.09643e+06
1744315255,-3,104.487,2.09732e+06
1744315260,4,104.488,2.09817e+06
1744315281,-2,104.488,2.0987e+06
1744315310,4,104.489,2.09949e+06
1744315327,-6,104.489,2.10022e+06
1744315354,1,104.488,2.10099e+06
1744315387,0,104.488,2.10196e+06
1744315403,5,104.489,2.10292e+06
1744315433,-6,104.489,2.10355e+06
1744315456,-7,104.489,2.10416e+06
1744315486,6,104.49,2.10511e+06
1744315527,-2,104.49,2.10731e+06
1744315543,3,104.49,2.10754e+06
1744315549,-2,104.489,2.10827e+06
1744315588,-1,104.489,2.10851e+06
1744315596,-2,104.488,2.10927e+06
1744315614,1,104.487,2.10974e+06
1744315676,6,104.487,2.11105e+06
1744315678,0,104.487,2.11158e+06
1744315712,-1,104.488,2.11182e+06
1744315730,-5,104.487,2.11222e+06
1744315743,1,104.486,2.11255e+06
1744315772,1,104.486,2.11349e+06
1744315808,2,104.486,2.1138e+06
1744315855,-2,104.486,2.11516e+06
1744315873,0,104.486,2.11551e+06
1744315887,-2,104.486,2.11585e+06
1744315912,-1,104.485,2.11606e+06
1744315936,6,104.485,2.11674e+06
1744315961,-4,104.485,2.11688e+06
1744316005,5,104.486,2.11786e+06
1744316019,-4,104.486,2.11855e+06
1744316032,-4,104.485,2.11878e+06
1744316043,2,104.484,2.11976e+06
1744316046,4,104.484,2.1198e+06
1744316058,-5,104.484,2.12041e+06
1744316060,2,104.483,2.12041e+06
1744316065,-2,104.482,2.12108e+06
1744316085,0,104.482,2.12118e+06
1744316101,8,104.483,2.12201e+06
1744316114,-2,104.483,2.12256e+06
1744316119,-7,104.482,2.12308e+06
1744316150,0,104.481,2.12378e+06
1744316163,4,104.481,2.12398e+06
1744316171,5,104.482,2.12474e+06
1744316180,-5,104.482,2.12493e+06
1744316213,-8,104.482,2.12569e+06
1744316246,3,104.482,2.1267e+06
1744316261,4,104.483,2.12727e+06
1744316263,-5,104.483,2.12771e+06
1744316264,-4,104.482,2.12836e+06
1744316305,8,104.482,2.12848e+06
1744316308,0,104.483,2.12894e+06
1744316315,-3,104.483,2.12942e+06
1744316336,-1,104.483,2.12978e+06
1744316350,-4,104.482,2.13035e+06
1744316361,1,104.481,2.13041e+06
1744316371,6,104.482,2.13077e+06
1744316372,-5,104.481,2.13094e+06
1744316374,-1,104.481,2.13182e+06
1744316386,1,104.48,2.13238e+06
1744316409,0,104.479,2.13283e+06
1744316443,-2,104.478,2.13344e+06
1744316454,5,104.479,2.13407e+06
1744316470,-2,104.48,2.1351e+06
1744316495,-1,104.48,2.13515e+06
1744316512,-3,104.479,2.13565e+06
1744316525,6,104.479,2.13663e+06
1744316532,1,104.481,2.13749e+06
1744316598,5,104.482,2.13969e+06
1744316608,-2,104.482,2.14068e+06
1744316617,-2,104.482,2.14128e+06
1744316641,4,104.483,2.14129e+06
1744316643,-4,104.483,2.14224e+06
1744316651,0,104.482,2.14241e+06
1744316654,-2,104.482,2.14338e+06
1744316678,-1,104.481,2.14346e+06
1744316680,1,104.48,2.1435e+06
1744316687,0,104.48,2.14435e+06
1744316701,2,104.48,2.14473e+06
1744316747,3,104.48,2.14553e+06
1744316777,-2,104.48,2.14645e+06
1744316805,3,104.481,2.14666e+06
1744316814,-7,104.48,2.14672e+06
1744316890,5,104.481,2.14702e+06
1744316947,-6,104.48,2.14768e+06
1744316979,6,104.48,2.14824e+06
1744317000,3,104.481,2.14844e+06
1744317011,-4,104.481,2.1488e+06
1744317024,-1,104.481,2.14933e+06
1744317046,0,104.481,2.15e+06
1744317066,-3,104.483,2.15066e+06
1744317074,-4,104.482,2.15106e+06
1744317112,1,104.482,2.15147e+06
1744317118,-2,104.481,2.1522e+06
1744317119,7,104.482,2.15312e+06
1744317145,-8,104.481,2.15339e+06
1744317151,5,104.481,2.15353e+06
1744317167,-4,104.48,2.15388e+06
1744317185,4,104.48,2.15396e+06
1744317197,2,104.481,2.15436e+06
1744317218,-4,104.48,2.15498e+06
1744317237,3,104.481,2.1553e+06
1744317270,-4,104.48,2.15625e+06
1744317275,5,104.481,2.15628e+06
1744317289,-3,104.48,2.15709e+06
1744317299,3,104.481,2.15803e+06
1744317332,0,104.482,2.15867e+06
1744317334,-6,104.481,2.15956e+06
1744317336,0,104.48,2.15979e+06
1744317339,4,104.48,2.16058e+06
1744317349,-5,104.479,2.16149e+06
1744317365,1,104.478,2.1624e+06
1744317393,8,104.479,2.1632e+06
1744317399,-9,104.478,2.16392e+06
1744317469,0,104.477,2.1643e+06
1744317580,-4,104.477,2.165e+06
1744317610,1,104.475,2.16675e+06
1744317644,4,104.475,2.16693e+06
1744317681,0,104.475,2.16744e+06
1744317692,-1,104.475,2.16751e+06
1744317713,0,104.474,2.16925e+06
1744317782,5,104.475,2.17e+06
1744317784,-3,104.475,2.17089e+06
1744317801,5,104.476,2.17114e+06
1744317812,0,104.477,2.1718e+06
1744317829,-3,104.477,2.17197e+06
1744317838,1,104.478,2.17293e+06
1744317851,-1,104.478,2.17314e+06
1744317871,-3,104.479,2.174e+06
1744317924,-2,104.479,2.17472e+06
1744317950,-2,104.479,2.17507e+06
1744317963,2,104.479,2.1751e+06
1744317966,0,104.479,2.1761e+06
1744317987,-2,104.478,2.17619e+06
1744318004,5,104.479,2.1771e+06
1744318036,-1,104.479,2.1775e+06
1744318043,-2,104.479,2.17752e+06
1744318062,0,104.479,2.17849e+06
1744318088,4,104.48,2.17886e+06
1744318093,0,104.48,2.17965e+06
1744318106,-8,104.479,2.18002e+06
1744318123,6,104.48,2.18085e+06
1744318138,-1,104.48,2.18175e+06
1744318140,-3,104.479,2.18203e+06
1744318154,1,104.479,2.18297e+06
1744318169,0,104.479,2.18331e+06
1744318207,-1,104.478,2.184e+06
1744318230,4,104.478,2.18463e+06
1744318267,-2,104.478,2.18536e+06
1744318275,-2,104.478,2.18596e+06
1744318301,4,104.478,2.18684e+06
1744318318,2,104.479,2.18782e+06
1744318325,-7,104.478,2.18823e+06
1744318340,-1,104.477,2.189e+06
1744318350,3,104.477,2.1893e+06
1744318359,5,104.477,2.18968e+06
1744318370,-8,104.476,2.19018e+06
1744318376,3,104.476,2.19071e+06
1744318386,4,104.477,2.19147e+06
1744318401,-5,104.476,2.19159e+06
1744318405,7,104.477,2.19173e+06
1744318420,-8,104.476,2.1924e+06
1744318436,3,104.476,2.19316e+06
1744318443,0,104.476,2.19396e+06
1744318463,0,104.476,2.19461e+06
1744318474,2,104.476,2.19515e+06
1744318479,1,104.477,2.19552e+06
1744318481,-4,104.477,2.19579e+06
1744318503,3,104.477,2.19635e+06
1744318518,-6,104.476,2.19682e+06
1744318528,2,104.475,2.19702e+06
1744318530,-2,104.474,2.1975e+06
1744318540,2,104.474,2.198e+06
1744318568,-5,104.474,2.19886e+06
1744318578,3,104.475,2.19906e+06
1744318587,3,104.476,2.19965e+06
1744318600,-5,104.475,2.2006e+06
1744318606,-4,104.474,2.2015e+06
1744318628,5,104.475,2.202e+06
1744318629,4,104.476,2.20242e+06
1744318663,-6,104.475,2.20302e+06
1744318666,0,104.475,2.20331e+06
1744318670,0,104.475,2.20426e+06
1744318705,-1,104.474,2.20471e+06
1744318712,0,104.473,2.20535e+06
1744318717,3,104.474,2.20629e+06
1744318736,4,104.475,2.20709e+06
1744318745,-6,104.474,2.20794e+06
1744318768,0,104.474,2.20872e+06
1744318788,4,104.475,2.20954e+06
1744318794,1,104.475,2.21001e+06
1744318807,1,104.476,2.21078e+06
1744318829,-4,104.476,2.21142e+06
1744318831,1,104.477,2.21217e+06
1744318836,-2,104.477,2.21278e+06
1744318848,4,104.478,2.21369e+06
1744318881,-4,104.479,2.21492e+06
1744318891,-1,104.479,2.21508e+06
1744318908,-3,104.478,2.21536e+06
1744318918,4,104.478,2.21612e+06
1744318972,2,104.478,2.2171e+06
1744319105,-1,104.476,2.21998e+06
1744319107,6,104.477,2.22053e+06
1744319113,0,104.477,2.2208e+06
1744319122,-2,104.477,2.2218e+06
1744319123,2,104.477,2.2221e+06
1744319132,2,104.478,2.22287e+06
1744319168,1,104.477,2.2231e+06
1744319180,4,104.477,2.22378e+06
1744319181,-1,104.477,2.22469e+06
1744319188,3,104.478,2.22481e+06
1744319223,2,104.475,2.2267e+06
1744319236,-1,104.475,2.22722e+06
1744319247,8,104.476,2.22752e+06
1744319251,0,104.477,2.22831e+06
1744319261,0,104.478,2.22905e+06
1744319269,0,104.479,2.2294e+06
1744319275,-1,104.48,2.22984e+06
1744319284,-2,104.48,2.23001e+06
1744319320,0,104.48,2.23181e+06
1744319330,4,104.48,2.232e+06
1744319353,5,104.481,2.23243e+06
1744319442,-6,104.481,2.23306e+06
1744319447,7,104.481,2.23351e+06
1744319459,1,104.482,2.23374e+06
1744319468,-5,104.482,2.23417e+06
1744319504,-2,104.481,2.23476e+06
1744319512,3,104.481,2.23483e+06
1744319545,-5,104.48,2.23509e+06
1744319555,4,104.48,2.23581e+06
1744319570,0,104.48,2.23679e+06
1744319613,0,104.48,2.23713e+06
1744319627,5,104.481,2.23763e+06
1744319631,-1,104.481,2.23805e+06
1744319632,-8,104.48,2.23826e+06
1744319645,9,104.481,2.23846e+06
1744319657,-7,104.481,2.2385e+06
1744319673,1,104.481,2.23944e+06
1744319675,6,104.482,2.24023e+06
1744319677,-5,104.481,2.24114e+06
1744319685,3,104.482,2.24136e+06
1744319691,-1,104.482,2.24144e+06
1744319692,1,104.483,2.24208e+06
1744319700,-4,104.483,2.24283e+06
1744319709,4,104.483,2.24379e+06
1744319731,-5,104.483,2.24416e+06
1744319739,3,104.483,2.24427e+06
1744319762,4,104.483,2.24465e+06
1744319776,-2,104.483,2.24515e+06
1744319783,3,104.484,2.24585e+06
1744319794,0,104.485,2.24651e+06
1744319798,0,104.485,2.24672e+06
1744319803,1,104.486,2.24728e+06
1744319819,-8,104.486,2.24827e+06
1744319825,2,104.485,2.2491e+06
1744319862,-2,104.485,2.24957e+06
1744319867,0,104.484,2.24972e+06
1744319879,-1,104.483,2.24981e+06
1744319885,4,104.483,2.24992e+06
1744319895,-1,104.482,2.25023e+06
1744319902,5,104.483,2.25031e+06
1744319919,-8,104.482,2.2508e+06
1744319920,7,104.483,2.25132e+06
1744319933,-3,104.483,2.25155e+06
1744319945,0,104.482,2.25181e+06
1744319972,-4,104.483,2.25363e+06
1744320019,3,104.483,2.2545e+06
1744320058,1,104.484,2.25548e+06
1744320074,-6,104.483,2.25632e+06
1744320099,-2,104.481,2.2568e+06
1744320105,2,104.481,2.25711e+06
1744320109,-1,104.48,2.25723e+06
1744320114,6,104.481,2.25748e+06
1744320125,1,104.481,2.25842e+06
1744320157,-5,104.481,2.25925e+06
1744320165,4,104.482,2.25943e+06
1744320177,-5,104.481,2.25959e+06
1744320198,5,104.482,2.25975e+06
1744320216,-5,104.481,2.26049e+06
1744320255,2,104.481,2.26102e+06
1744320256,-1,104.481,2.26201e+06
1744320284,-2,104.48,2.26278e+06
1744320302,4,104.48,2.26284e+06
1744320305,-4,104.479,2.26295e+06
1744320341,8,104.48,2.26311e+06
1744320348,-7,104.48,2.26384e+06
1744320358,-2,104.479,2.26439e+06
1744320391,3,104.479,2.26486e+06
1744320398,-7,104.479,2.26543e+06
1744320408,4,104.479,2.26582e+06
1744320417,-5,104.478,2.26595e+06
1744320437,6,104.478,2.26635e+06
1744320453,-4,104.478,2.2672e+06
1744320507,-2,104.477,2.26811e+06
1744320533,9,104.478,2.26862e+06
1744320542,-6,104.477,2.26936e+06
1744320544,1,104.477,2.26969e+06
1744320568,4,104.478,2.27019e+06
1744320578,-4,104.478,2.27067e+06
1744320581,3,104.478,2.27099e+06
1744320624,7,104.479,2.27288e+06
1744320633,0,104.48,2.27331e+06
1744320653,-5,104.48,2.27428e+06
1744320669,-3,104.479,2.27469e+06
1744320740,1,104.478,2.27505e+06
1744320768,-2,104.477,2.27516e+06
1744320785,0,104.476,2.27566e+06
1744320807,9,104.477,2.27641e+06
1744320809,-6,104.477,2.27673e+06
1744320818,1,104.477,2.2768e+06
1744320828,3,104.478,2.27752e+06
1744320829,-6,104.477,2.27805e+06
1744320833,1,104.476,2.27869e+06
1744320859,-1,104.476,2.27922e+06
1744320869,4,104.476,2.27985e+06
1744320905,2,104.476,2.28036e+06
1744320936,-5,104.476,2.28079e+06
1744320937,7,104.477,2.28144e+06
1744320953,-4,104.477,2.28169e+06
1744321066,-2,104.476,2.28401e+06
1744321076,-5,104.475,2.28447e+06
1744321097,7,104.476,2.28507e+06
1744321114,0,104.477,2.28591e+06
1744321175,1,104.477,2.28651e+06
1744321204,-3,104.477,2.28698e+06
1744321212,4,104.478,2.28752e+06
1744321218,0,104.479,2.28817e+06
1744321222,-7,104.479,2.2886e+06
1744321231,4,104.479,2.28934e+06
1744321259,-2,104.479,2.28978e+06
1744321283,3,104.48,2.2904e+06
1744321302,0,104.48,2.29055e+06
1744321332,-7,104.479,2.2909e+06
1744321340,9,104.48,2.29167e+06
1744321385,-6,104.48,2.29224e+06
1744321403,5,104.481,2.29292e+06
1744321406,0,104.481,2.29346e+06
1744321410,-7,104.481,2.29427e+06
1744321440,1,104.48,2.29444e+06
1744321450,-2,104.479,2.29453e+06
1744321460,1,104.478,2.29538e+06
1744321473,2,104.478,2.29623e+06
1744321488,0,104.478,2.29626e+06
1744321498,5,104.479,2.29725e+06
1744321539,-3,104.479,2.29904e+06
1744321573,2,104.479,2.29949e+06
1744321583,-5,104.479,2.29951e+06
1744321593,6,104.479,2.29994e+06
1744321641,2,104.48,2.29995e+06
1744321667,-8,104.479,2.30056e+06
1744321678,8,104.48,2.30151e+06
1744321710,-2,104.481,2.30222e+06
1744321786,1,104.482,2.30277e+06
1744321810,-8,104.481,2.30284e+06
1744321825,1,104.48,2.30362e+06
1744321834,0,104.479,2.30364e+06
1744321840,3,104.479,2.30409e+06
1744321861,0,104.479,2.30425e+06
1744321870,5,104.48,2.305e+06
1744321907,-8,104.479,2.30504e+06
1744321914,6,104.48,2.30548e+06
1744321969,-6,104.479,2.30578e+06
1744322015,7,104.48,2.30628e+06
1744322052,1,104.481,2.307e+06
1744322075,-2,104.481,2.30749e+06
1744322093,-1,104.482,2.30801e+06
1744322116,2,104.482,2.30958e+06
1744322126,2,104.483,2.31024e+06
1744322131,0,104.483,2.31106e+06
1744322141,1,104.484,2.31115e+06
1744322169,9,104.484,2.31235e+06
1744322187,-2,104.485,2.31248e+06
1744322203,0,104.486,2.31294e+06
1744322219,3,104.485,2.31393e+06
1744322242,-2,104.484,2.31396e+06
1744322252,4,104.484,2.31492e+06
1744322255,-2,104.484,2.31525e+06
1744322280,1,104.484,2.31598e+06
1744322299,2,104.485,2.31686e+06
1744322310,-4,104.485,2.31764e+06
1744322320,6,104.486,2.31784e+06
1744322331,-8,104.485,2.31882e+06
1744322342,8,104.486,2.3192e+06
1744322390,4,104.485,2.32022e+06
1744322406,1,104.486,2.32093e+06
1744322445,-1,104.484,2.32239e+06
1744322473,2,104.484,2.32325e+06
1744322484,2,104.484,2.3238e+06
1744322485,-4,104.483,2.32393e+06
1744322488,1,104.483,2.32393e+06
1744322493,-2,104.483,2.32516e+06
1744322496,-2,104.482,2.32566e+06
1744322502,0,104.482,2.32616e+06
1744322515,3,104.482,2.32638e+06
1744322521,-3,104.482,2.32716e+06
1744322526,-1,104.481,2.32776e+06
1744322528,5,104.481,2.32839e+06
1744322541,-3,104.481,2.32857e+06
1744322550,-3,104.48,2.32956e+06
1744322564,3,104.479,2.32969e+06
1744322585,-3,104.479,2.33069e+06
1744322594,1,104.478,2.33154e+06
1744322607,2,104.477,2.33236e+06
1744322638,6,104.478,2.33294e+06
1744322646,-7,104.478,2.33312e+06
1744322680,0,104.477,2.33337e+06
1744322724,1,104.477,2.33423e+06
1744322790,-1,104.477,2.33424e+06
1744322803,7,104.477,2.33476e+06
1744322820,0,104.478,2.33503e+06
1744322870,7,104.479,2.33622e+06
1744322894,-7,104.478,2.3372e+06
1744322936,4,104.478,2.33752e+06
1744322939,0,104.478,2.33806e+06
1744322966,4,104.479,2.33852e+06
1744322972,0,104.48,2.33894e+06
1744322984,-3,104.481,2.339e+06
1744322996,1,104.482,2.33986e+06
1744322999,1,104.483,2.34026e+06
1744323039,-7,104.482,2.34112e+06
1744323047,2,104.482,2.34174e+06
1744323051,4,104.483,2.34215e+06
1744323103,0,104.484,2.3425e+06
1744323113,-3,104.484,2.34307e+06
1744323115,3,104.485,2.34374e+06
1744323131,-5,104.484,2.34413e+06
1744323133,5,104.485,2.34444e+06
1744323151,-8,104.484,2.34511e+06
1744323184,2,104.484,2.346e+06
1744323217,-2,104.484,2.34738e+06
1744323221,4,104.485,2.34743e+06
1744323230,-2,104.485,2.34836e+06
1744323249,-3,104.485,2.34852e+06
1744323281,5,104.485,2.34933e+06
1744323300,9,104.485,2.34992e+06
1744323302,-8,104.485,2.35017e+06
1744323323,7,104.485,2.35022e+06
1744323336,5,104.485,2.35165e+06
1744323345,-1,104.486,2.35211e+06
1744323349,0,104.486,2.35246e+06
1744323353,-6,104.485,2.35345e+06
1744323379,4,104.485,2.35384e+06
1744323382,4,104.486,2.35384e+06
1744323386,-3,104.486,2.35393e+06
1744323393,2,104.486,2.35421e+06
1744323407,-4,104.486,2.35471e+06
1744323421,2,104.486,2.35514e+06
1744323431,0,104.486,2.35514e+06
1744323444,4,104.487,2.35532e+06
1744323493,4,104.487,2.3574e+06
1744323522,3,104.488,2.35836e+06
1744323524,-9,104.487,2.35906e+06
1744323528,5,104.487,2.35996e+06
1744323557,-3,104.488,2.36088e+06
1744323594,5,104.489,2.36152e+06
1744323603,0,104.49,2.36163e+06
1744323609,-9,104.489,2.36198e+06
1744323633,0,104.489,2.36448e+06
1744323655,-2,104.49,2.36544e+06
1744323665,-5,104.489,2.36579e+06
1744323703,7,104.49,2.36648e+06
1744323710,0,104.49,2.36666e+06
1744323723,-1,104.491,2.36713e+06
1744323731,-5,104.49,2.36717e+06
1744323746,7,104.491,2.36772e+06
1744323747,-9,104.49,2.36817e+06
1744323762,8,104.491,2.36855e+06
1744323763,-8,104.49,2.36895e+06
1744323838,0,104.49,2.37042e+06
1744323873,2,104.49,2.37107e+06
1744323876,-5,104.489,2.3718e+06
1744323894,0,104.488,2.37209e+06
1744323908,4,104.488,2.37267e+06
1744323924,5,104.488,2.37423e+06
1744323970,-7,104.487,2.37586e+06
1744323972,8,104.488,2.37588e+06
1744323987,-2,104.488,2.3767e+06
1744324027,-6,104.487,2.37728e+06
1744324028,1,104.487,2.37757e+06
1744324038,-2,104.487,2.37807e+06
1744324047,-2,104.486,2.37882e+06
1744324098,-2,104.485,2.38047e+06
1744324106,8,104.486,2.38077e+06
1744324110,-9,104.485,2.3815e+06
1744324166,2,104.485,2.38244e+06
1744324175,4,104.485,2.3825e+06
1744324195,-3,104.485,2.38269e+06
1744324205,-2,104.486,2.3837e+06
1744324212,-3,104.485,2.38398e+06
1744324243,2,104.485,2.38419e+06
1744324269,3,104.485,2.38477e+06
1744324278,-2,104.486,2.38479e+06
1744324284,2,104.486,2.38528e+06
1744324323,-4,104.486,2.38579e+06
1744324329,-3,104.485,2.38615e+06
1744324336,4,104.485,2.38618e+06
1744324364,-6,104.484,2.38686e+06
1744324390,8,104.485,2.3876e+06
1744324404,1,104.486,2.38808e+06
1744324415,-3,104.486,2.38836e+06
1744324419,2,104.487,2.38916e+06
1744324460,-2,104.487,2.38993e+06
1744324481,1,104.488,2.39078e+06
1744324540,-5,104.488,2.3914e+06
1744324556,-2,104.487,2.39189e+06
1744324559,8,104.487,2.39278e+06
1744324566,-3,104.488,2.39296e+06
1744324567,-5,104.487,2.39311e+06
1744324621,0,104.485,2.39407e+06
1744324654,2,104.484,2.39472e+06
1744324677,0,104.484,2.39537e+06
1744324679,2,104.484,2.39625e+06
1744324700,4,104.484,2.39695e+06
1744324725,-3,104.484,2.3976e+06
1744324749,1,104.485,2.39855e+06
1744324759,0,104.485,2.39912e+06
1744324774,-2,104.484,2.39949e+06
1744324787,1,104.484,2.39953e+06
1744324812,-2,104.483,2.40014e+06
1744324820,8,104.483,2.40037e+06
1744324840,1,104.484,2.4005e+06
1744324869,4,104.484,2.40201e+06
1744324885,1,104.484,2.40266e+06
1744324931,8,104.484,2.40407e+06
1744324967,-5,104.484,2.4044e+06
1744324999,6,104.486,2.40583e+06
1744325051,-4,104.486,2.4067e+06
1744325062,1,104.486,2.40768e+06
1744325069,-1,104.486,2.40832e+06
1744325124,0,104.486,2.40901e+06
1744325163,3,104.487,2.40908e+06
1744325169,-2,104.487,2.40998e+06
1744325188,2,104.488,2.41023e+06
1744325214,0,104.489,2.41116e+06
1744325224,-5,104.488,2.4119e+06
1744325247,-1,104.488,2.41232e+06
1744325248,1,104.488,2.41311e+06
1744325257,3,104.488,2.41396e+06
1744325291,1,104.488,2.41494e+06
1744325313,-2,104.489,2.41502e+06
1744325320,-2,104.488,2.41518e+06
1744325340,1,104.488,2.41568e+06
1744325364,-2,104.488,2.41606e+06
1744325424,5,104.488,2.41622e+06
1744325453,-3,104.488,2.41672e+06
1744325471,3,104.489,2.41755e+06
1744325481,1,104.489,2.41806e+06
1744325497,-6,104.489,2.4184e+06
1744325507,0,104.488,2.41936e+06
1744325553,8,104.489,2.42018e+06
1744325574,-6,104.488,2.42044e+06
1744325585,6,104.489,2.42144e+06
1744325615,-3,104.489,2.42159e+06
1744325629,-4,104.489,2.42168e+06
1744325643,-3,104.49,2.42227e+06
1744325663,-2,104.491,2.4235e+06
1744325696,-5,104.49,2.42384e+06
1744325708,5,104.49,2.4245e+06
1744325731,2,104.491,2.42466e+06
1744325747,-4,104.49,2.42543e+06
1744325750,6,104.491,2.4258e+06
1744325755,0,104.492,2.4265e+06
1744325756,-8,104.491,2.42706e+06
1744325768,6,104.492,2.42779e+06
1744325793,-6,104.491,2.42833e+06
1744325815,2,104.491,2.42911e+06
1744325818,2,104.491,2.42994e+06
1744325823,-1,104.491,2.42995e+06
1744325849,0,104.491,2.43026e+06
1744325865,1,104.491,2.43032e+06
